TransactionId,Date,Amount
468374,2023-10-15,1582.35
468375,2023-10-15,3379.66
468376,2023-10-15,2775.92
468377,2023-10-15,3180.73
468378,2023-10-15,4138.32
468380,2023-10-15,3089.24
468381,2023-10-15,3311.59
468383,2023-10-15,4977.26
468384,2023-10-15,1922.15
468385,2023-10-15,3665.40
468386,2023-10-15,2755.18
468387,2023-10-15,1160.60
468389,2023-10-15,3847.60
468390,2023-10-15,4439.19
468391,2023-10-15,1844.63
468393,2023-10-15,1745.88
468394,2023-10-15,4296.49
468395,2023-10-15,3720.33
468396,2023-10-15,1594.64
468397,2023-10-15,1202.01
468398,2023-10-15,2969.70
468402,2023-10-15,3325.09
468403,2023-10-15,4371.08
468404,2023-10-15,4115.19
468406,2023-10-15,2252.88
468409,2023-10-15,4626.42
468410,2023-10-15,3865.72
468411,2023-10-15,2804.10
468412,2023-10-15,4766.71
468413,2023-10-15,4729.47
468414,2023-10-15,2183.63
468415,2023-10-15,3067.25
468416,2023-10-15,3733.98
468417,2023-10-15,1900.41
468418,2023-10-15,2804.81
468419,2023-10-15,3620.08
468420,2023-10-15,1592.49
468421,2023-10-15,4999.91
468422,2023-10-15,1398.15
468425,2023-10-15,1797.44
468426,2023-10-15,2577.49
468427,2023-10-15,1146.91
468428,2023-10-15,3300.06
468430,2023-10-15,1786.75
468431,2023-10-15,3919.17
468432,2023-10-15,1760.35
468434,2023-10-15,3149.31
468435,2023-10-15,1783.47
468436,2023-10-15,4292.29
468437,2023-10-15,2370.69
468438,2023-10-15,3991.59
468439,2023-10-15,1326.69
468440,2023-10-15,3690.71
468441,2023-10-15,1554.03
468442,2023-10-15,3415.10
468443,2023-10-15,1644.97
468444,2023-10-15,2959.52
468445,2023-10-15,4714.05
468446,2023-10-15,4251.20
468448,2023-10-15,2882.25
468449,2023-10-15,1799.69
468450,2023-10-15,3090.12
468451,2023-10-15,1441.27
468452,2023-10-15,1078.13
468454,2023-10-15,2979.13
468455,2023-10-15,2782.47
468456,2023-10-15,3607.71
468457,2023-10-15,3603.48
468458,2023-10-15,4183.93
468459,2023-10-15,4792.20
468462,2023-10-15,3754.09
468463,2023-10-15,4282.30
468465,2023-10-15,3923.18
468466,2023-10-15,1366.18
468467,2023-10-15,3955.59
468468,2023-10-15,4749.31
468471,2023-10-15,3478.11
468472,2023-10-15,4383.37
468474,2023-10-15,4116.79
468475,2023-10-15,3166.45
468476,2023-10-15,2265.11
468477,2023-10-15,4880.14
468478,2023-10-15,2574.76
468479,2023-10-15,3797.39
468480,2023-10-15,2619.08
468481,2023-10-15,4060.84
468482,2023-10-15,2366.86
468483,2023-10-15,1457.92
468485,2023-10-15,2819.54
468486,2023-10-15,2899.59
468487,2023-10-15,4719.68
468489,2023-10-15,3122.77
468490,2023-10-15,4258.97
468491,2023-10-15,3127.54
468492,2023-10-15,1007.86
468493,2023-10-15,3926.56
468494,2023-10-15,3793.33
468495,2023-10-15,4337.76
468496,2023-10-15,3463.49
468497,2023-10-15,3243.27
468498,2023-10-15,2303.08
468499,2023-10-15,3263.74
468500,2023-10-15,3668.95
468501,2023-10-15,2091.47
468504,2023-10-15,1904.38
468505,2023-10-15,1210.28
468506,2023-10-15,4691.71
468508,2023-10-15,2014.12
468509,2023-10-15,4029.16
468510,2023-10-15,2811.04
468512,2023-10-15,4215.95
468514,2023-10-15,1152.86
468516,2023-10-15,1628.68
468517,2023-10-15,2268.73
468518,2023-10-15,1804.79
468519,2023-10-15,4267.96
468521,2023-10-15,1075.52
468523,2023-10-15,3089.39
468524,2023-10-15,4274.82
468525,2023-10-15,4040.62
468526,2023-10-15,1883.49
468527,2023-10-15,2607.96
468528,2023-10-15,4170.73
468529,2023-10-15,3166.90
468531,2023-10-15,3497.35
468532,2023-10-15,2705.59
468533,2023-10-15,3546.14
468534,2023-10-15,3742.31
468535,2023-10-15,1474.63
468536,2023-10-15,2589.78
468538,2023-10-15,2963.11
468539,2023-10-15,3078.47
468542,2023-10-15,2502.92
468543,2023-10-15,4356.01
468544,2023-10-15,3018.36
468545,2023-10-15,3392.59
468547,2023-10-15,2611.55
468548,2023-10-15,4213.74
468549,2023-10-15,3704.26
468550,2023-10-15,4979.80
468551,2023-10-15,1380.91
468552,2023-10-15,3718.82
468553,2023-10-15,2334.40
468554,2023-10-15,3585.32
468555,2023-10-15,1526.22
468556,2023-10-15,1367.29
468557,2023-10-15,1457.72
468558,2023-10-15,3104.72
468560,2023-10-15,3254.41
468561,2023-10-15,2486.46
468562,2023-10-15,2006.18
468563,2023-10-15,1002.14
468564,2023-10-15,2180.24
468565,2023-10-15,3811.86
468566,2023-10-15,2707.42
468567,2023-10-15,4312.03
468568,2023-10-15,1016.16
468570,2023-10-15,4633.08
468571,2023-10-15,1388.85
468573,2023-10-15,2356.25
468574,2023-10-15,4842.89
468575,2023-10-15,4142.44
468576,2023-10-15,1308.05
468577,2023-10-15,3874.87
468578,2023-10-15,1813.69
468579,2023-10-15,3410.30
468580,2023-10-15,1299.93
468582,2023-10-15,3001.95
468584,2023-10-15,3614.36
468585,2023-10-15,1394.25
468586,2023-10-15,1213.24
468588,2023-10-15,1718.34
468589,2023-10-15,4519.27
468590,2023-10-15,3777.48
468592,2023-10-15,2438.61
468593,2023-10-15,1983.73
468595,2023-10-15,4515.35
468597,2023-10-15,4233.55
468601,2023-10-15,4759.26
468602,2023-10-15,2962.32
468603,2023-10-15,1408.67
468604,2023-10-15,1150.81
468605,2023-10-15,2566.97
468606,2023-10-15,4877.70
468607,2023-10-15,1376.18
468608,2023-10-15,4918.39
468611,2023-10-15,1582.19
468612,2023-10-15,3927.60
468613,2023-10-15,3827.97
468614,2023-10-15,3958.87
468615,2023-10-15,2364.25
468616,2023-10-15,2900.14
468617,2023-10-15,3204.48
468618,2023-10-15,2586.11
468619,2023-10-15,2314.86
468620,2023-10-15,4908.02
468621,2023-10-15,1660.93
468622,2023-10-15,3296.21
468623,2023-10-15,3738.32
468624,2023-10-15,1299.27
468625,2023-10-15,1745.80
468627,2023-10-15,4679.24
468629,2023-10-15,4792.87
468631,2023-10-15,1533.50
468632,2023-10-15,3628.46
468633,2023-10-15,2177.23
468634,2023-10-15,2880.13
468635,2023-10-15,4922.32
468636,2023-10-15,1926.56
468637,2023-10-15,2903.84
468638,2023-10-15,3931.74
468639,2023-10-15,3476.02
468640,2023-10-15,1285.29
468641,2023-10-15,4352.40
468643,2023-10-15,4213.75
468644,2023-10-15,2822.42
468645,2023-10-15,2586.52
468646,2023-10-15,1441.30
468647,2023-10-15,2410.72
468648,2023-10-15,1720.92
468649,2023-10-15,3473.63
468650,2023-10-15,3233.13
468651,2023-10-15,2211.58
468652,2023-10-15,2281.39
468653,2023-10-15,3984.20
468654,2023-10-15,4713.32
468655,2023-10-15,4402.26
468656,2023-10-15,4614.90
468657,2023-10-15,1827.66
468658,2023-10-15,3762.24
468660,2023-10-15,1390.65
468661,2023-10-15,1274.79
468662,2023-10-15,4599.23
468663,2023-10-15,4566.40
468664,2023-10-15,1757.52
468665,2023-10-15,1451.82
468666,2023-10-15,2657.63
468667,2023-10-15,2722.09
468668,2023-10-15,4456.12
468669,2023-10-15,4545.63
468670,2023-10-15,2363.74
468671,2023-10-15,2634.51
468672,2023-10-15,3793.19
468673,2023-10-15,1747.34
468674,2023-10-15,3980.77
468675,2023-10-15,2715.44
468676,2023-10-15,2141.30
468677,2023-10-15,4142.65
468678,2023-10-15,1447.47
468679,2023-10-15,2514.15
468680,2023-10-15,2613.69
468681,2023-10-15,2811.83
468682,2023-10-15,3769.85
468683,2023-10-15,1199.75
468684,2023-10-15,3512.64
468685,2023-10-15,3586.88
468686,2023-10-15,1010.89
468687,2023-10-15,3104.07
468688,2023-10-15,2595.97
468689,2023-10-15,3109.12
468691,2023-10-15,4268.08
468692,2023-10-15,4490.34
468693,2023-10-15,2800.15
468694,2023-10-15,3666.63
468695,2023-10-15,1042.12
468696,2023-10-15,3202.33
468697,2023-10-15,1139.12
468700,2023-10-15,1461.17
468701,2023-10-15,3635.00
468702,2023-10-15,1127.57
468703,2023-10-15,3087.12
468704,2023-10-15,1447.73
468705,2023-10-15,3004.18
468706,2023-10-15,2093.98
468707,2023-10-15,1783.16
468708,2023-10-15,4831.98
468709,2023-10-15,3794.08
468710,2023-10-15,4331.14
468711,2023-10-15,4907.50
468713,2023-10-15,3031.61
468714,2023-10-15,2324.79
468715,2023-10-15,4833.79
468716,2023-10-15,2722.32
468717,2023-10-15,2714.29
468718,2023-10-15,4495.94
468721,2023-10-15,4571.77
468724,2023-10-15,3620.17
468725,2023-10-15,4333.99
468726,2023-10-15,1479.52
468727,2023-10-15,2816.93
468729,2023-10-15,2870.60
468730,2023-10-15,1588.38
468731,2023-10-15,2033.71
468732,2023-10-15,1225.34
468733,2023-10-15,1374.00
468734,2023-10-15,1743.73
468735,2023-10-15,2178.31
468736,2023-10-15,4378.97
468737,2023-10-15,2918.22
468738,2023-10-15,2690.10
468739,2023-10-15,3208.82
468742,2023-10-15,1177.60
468743,2023-10-15,4756.61
468744,2023-10-15,3821.34
468745,2023-10-15,1240.29
468746,2023-10-15,4073.59
468747,2023-10-15,1445.67
468748,2023-10-15,3892.22
468749,2023-10-15,2149.95
468750,2023-10-15,1487.64
468751,2023-10-15,2521.79
468752,2023-10-15,2119.29
468753,2023-10-15,2419.40
468754,2023-10-15,3022.67
468756,2023-10-15,1139.17
468757,2023-10-15,1684.37
468758,2023-10-15,2338.64
468759,2023-10-15,2168.88
468761,2023-10-15,3085.30
468762,2023-10-15,4160.40
468763,2023-10-15,4541.44
468764,2023-10-15,3200.36
468765,2023-10-15,3727.74
468766,2023-10-15,1031.27
468767,2023-10-15,3564.45
468769,2023-10-15,1055.47
468771,2023-10-15,1744.92
468772,2023-10-15,1606.86
468775,2023-10-15,2993.57
468776,2023-10-15,1773.87
468778,2023-10-15,4096.17
468780,2023-10-15,3823.95
468781,2023-10-15,3836.64
468782,2023-10-15,4682.36
468784,2023-10-15,2253.68
468785,2023-10-15,1306.01
468786,2023-10-15,2563.34
468787,2023-10-15,1613.05
468788,2023-10-15,3000.08
468789,2023-10-15,1917.17
468790,2023-10-15,2023.87
468791,2023-10-15,2874.29
468792,2023-10-15,1230.72
468794,2023-10-15,4096.78
468796,2023-10-15,4417.26
468798,2023-10-15,2044.29
468801,2023-10-15,1757.12
468802,2023-10-15,2346.00
468803,2023-10-15,4197.94
468804,2023-10-15,4382.32
468805,2023-10-15,3051.40
468806,2023-10-15,3575.15
468807,2023-10-15,1344.88
468809,2023-10-15,4829.19
468810,2023-10-15,1519.46
468812,2023-10-15,3490.62
468813,2023-10-15,1883.90
468814,2023-10-15,2378.72
468815,2023-10-15,3506.63
468816,2023-10-15,2080.75
468817,2023-10-15,4181.42
468818,2023-10-15,1152.09
468819,2023-10-15,4692.33
468820,2023-10-15,2732.06
468821,2023-10-15,4939.88
468822,2023-10-15,1425.44
468823,2023-10-15,4159.37
468824,2023-10-15,3783.58
468825,2023-10-15,3107.47
468826,2023-10-15,4598.89
468827,2023-10-15,1543.45
468828,2023-10-15,3604.00
468829,2023-10-15,2483.49
468830,2023-10-15,3869.30
468831,2023-10-15,2430.06
468832,2023-10-15,1955.29
468833,2023-10-15,3774.06
468834,2023-10-15,1426.31
468835,2023-10-15,4520.82
468836,2023-10-15,4958.53
468837,2023-10-15,1546.70
468838,2023-10-15,4029.54
468839,2023-10-15,1918.98
468840,2023-10-15,2151.47
468841,2023-10-15,3501.57
468842,2023-10-15,1529.11
468843,2023-10-15,3300.27
468844,2023-10-15,2349.03
468845,2023-10-15,4599.50
468846,2023-10-15,3075.47
468848,2023-10-15,3850.66
468849,2023-10-15,1151.63
468850,2023-10-15,2347.69
468851,2023-10-15,3620.67
468852,2023-10-15,3964.32
468856,2023-10-15,3845.91
468857,2023-10-15,1548.23
468858,2023-10-15,4297.80
468859,2023-10-15,3587.58
468861,2023-10-15,3133.57
468862,2023-10-15,3836.74
468863,2023-10-15,3646.60
468865,2023-10-15,1970.60
468867,2023-10-15,4153.08
468868,2023-10-15,2866.33
468869,2023-10-15,1835.71
468870,2023-10-15,2811.53
468871,2023-10-15,1491.25
468872,2023-10-15,3227.16
468873,2023-10-15,4990.67
468874,2023-10-15,2512.79
468876,2023-10-15,4306.76
468877,2023-10-15,2826.77
468878,2023-10-15,2131.66
468879,2023-10-15,2441.15
468880,2023-10-15,4452.06
468881,2023-10-15,1672.12
468882,2023-10-15,3667.37
468883,2023-10-15,3489.44
468884,2023-10-15,3813.21
468885,2023-10-15,1860.03
468887,2023-10-15,3996.21
468889,2023-10-15,2956.47
468890,2023-10-15,2835.02
468891,2023-10-15,2046.32
468892,2023-10-15,2284.41
468893,2023-10-15,3690.92
468896,2023-10-15,2851.83
468897,2023-10-15,1874.65
468898,2023-10-15,3606.61
468900,2023-10-15,3007.89
468904,2023-10-15,4834.54
468905,2023-10-15,3330.40
468906,2023-10-15,1063.09
468907,2023-10-15,3515.19
468909,2023-10-15,4790.22
468910,2023-10-15,4051.19
468912,2023-10-15,2898.13
468913,2023-10-15,3347.63
468914,2023-10-15,2297.54
468916,2023-10-15,3447.10
468917,2023-10-15,3020.65
468918,2023-10-15,2549.74
468919,2023-10-15,1502.90
468921,2023-10-15,2781.07
468922,2023-10-15,4893.17
468923,2023-10-15,1573.80
468924,2023-10-15,4861.52
468925,2023-10-15,4819.78
468926,2023-10-15,2584.57
468928,2023-10-15,4950.61
468929,2023-10-15,1406.46
468930,2023-10-15,3423.62
468932,2023-10-15,3567.89
468933,2023-10-15,2370.25
468934,2023-10-15,2928.49
468935,2023-10-15,1235.46
468938,2023-10-15,3413.37
468939,2023-10-15,3510.13
468940,2023-10-15,3358.01
468941,2023-10-15,2381.06
468943,2023-10-15,2693.69
468944,2023-10-15,4877.32
468945,2023-10-15,1196.88
468946,2023-10-15,3630.52
468947,2023-10-15,4396.79
468949,2023-10-15,1380.98
468950,2023-10-15,2206.04
468951,2023-10-15,3624.79
468952,2023-10-15,3940.44
468953,2023-10-15,3042.74
468954,2023-10-15,1403.92
468955,2023-10-15,4046.42
468957,2023-10-15,4724.60
468958,2023-10-15,2104.01
468959,2023-10-15,1876.32
468960,2023-10-15,4415.89
468962,2023-10-15,2638.25
468963,2023-10-15,3483.38
468964,2023-10-15,1162.94
468965,2023-10-15,4444.25
468966,2023-10-15,1103.59
468968,2023-10-15,1880.63
468970,2023-10-15,3232.51
468971,2023-10-15,2261.35
468972,2023-10-15,3394.20
468973,2023-10-15,4768.43
468974,2023-10-15,4530.40
468975,2023-10-15,1358.32
468979,2023-10-15,3365.43
468981,2023-10-15,1698.64
468983,2023-10-15,1952.84
468984,2023-10-15,1495.84
468985,2023-10-15,2384.05
468987,2023-10-15,1126.72
468988,2023-10-15,3696.43
468989,2023-10-15,4533.06
468990,2023-10-15,4953.00
468991,2023-10-15,1986.79
468994,2023-10-15,1226.76
468995,2023-10-15,4318.88
468996,2023-10-15,2360.67
468998,2023-10-15,4025.15
468999,2023-10-15,3917.91
469001,2023-10-15,4704.12
469002,2023-10-15,4765.31
469003,2023-10-15,2127.34
469004,2023-10-15,3599.60
469005,2023-10-15,4056.42
469006,2023-10-15,4303.36
469007,2023-10-15,3794.18
469008,2023-10-15,3984.23
469009,2023-10-15,2921.13
469010,2023-10-15,3439.78
469011,2023-10-15,4647.56
469012,2023-10-15,1290.43
469013,2023-10-15,3004.35
469014,2023-10-15,1336.49
469015,2023-10-15,1486.89
469017,2023-10-15,2492.36
469018,2023-10-15,2181.31
469019,2023-10-15,2444.63
469021,2023-10-15,3913.65
469022,2023-10-15,4666.59
469023,2023-10-15,1188.90
469024,2023-10-15,4152.30
469025,2023-10-15,1613.33
469026,2023-10-15,1744.33
469027,2023-10-15,3626.49
469028,2023-10-15,3396.03
469029,2023-10-15,2398.60
469030,2023-10-15,2999.40
469031,2023-10-15,2459.54
469032,2023-10-15,4700.98
469033,2023-10-15,2794.83
469034,2023-10-15,2847.61
469036,2023-10-15,4919.59
469037,2023-10-15,2865.16
469038,2023-10-15,4277.08
469039,2023-10-15,2516.14
469040,2023-10-15,1856.55
469041,2023-10-15,1786.59
469042,2023-10-15,4655.46
469043,2023-10-15,2123.25
469045,2023-10-15,4238.18
469046,2023-10-15,2548.51
469047,2023-10-15,3558.42
469051,2023-10-15,4717.11
469053,2023-10-15,4541.26
469055,2023-10-15,4643.52
469057,2023-10-15,1533.72
469058,2023-10-15,4533.41
469059,2023-10-15,2578.27
469060,2023-10-15,1210.52
469061,2023-10-15,3336.64
469062,2023-10-15,2704.85
469063,2023-10-15,3818.57
469064,2023-10-15,3690.61
469065,2023-10-15,1471.57
469066,2023-10-15,1646.28
469068,2023-10-15,2365.31
469069,2023-10-15,2467.15
469071,2023-10-15,1483.81
469072,2023-10-15,1041.40
469073,2023-10-15,4455.60
469074,2023-10-15,4454.87
469075,2023-10-15,1775.07
469076,2023-10-15,1133.41
469077,2023-10-15,3364.48
469078,2023-10-15,1129.08
469079,2023-10-15,3194.66
469080,2023-10-15,4041.74
469081,2023-10-15,4516.39
469082,2023-10-15,2903.58
469083,2023-10-15,1219.88
469084,2023-10-15,2660.90
469085,2023-10-15,1179.60
469086,2023-10-15,2873.35
469087,2023-10-15,3002.42
469088,2023-10-15,1135.14
469089,2023-10-15,4779.31
469090,2023-10-15,2174.79
469091,2023-10-15,3611.64
469092,2023-10-15,2386.46
469093,2023-10-15,2171.24
469094,2023-10-15,3081.78
469096,2023-10-15,1510.41
469098,2023-10-15,2454.61
469099,2023-10-15,3219.21
469100,2023-10-15,3804.05
469104,2023-10-15,2895.16
469105,2023-10-15,4347.80
469106,2023-10-15,2611.22
469107,2023-10-15,2226.12
469108,2023-10-15,4203.11
469109,2023-10-15,3233.61
469110,2023-10-15,4108.05
469111,2023-10-15,2049.88
469113,2023-10-15,1416.98
469115,2023-10-15,4710.72
469116,2023-10-15,3733.98
469117,2023-10-15,4704.77
469118,2023-10-15,4426.00
469119,2023-10-15,1106.13
469120,2023-10-15,3505.55
469121,2023-10-15,2392.48
469122,2023-10-15,3439.71
469123,2023-10-15,1875.50
469124,2023-10-15,3350.85
469125,2023-10-15,3131.53
469126,2023-10-15,3614.97
469127,2023-10-15,1894.41
469128,2023-10-15,1346.41
469132,2023-10-15,4528.01
469133,2023-10-15,3798.40
469134,2023-10-15,2853.42
469135,2023-10-15,3266.26
469136,2023-10-15,1288.80
469137,2023-10-15,1859.97
469138,2023-10-15,2257.32
469139,2023-10-15,1963.32
469141,2023-10-15,4393.23
469142,2023-10-15,2097.61
469143,2023-10-15,1638.04
469144,2023-10-15,3450.03
469145,2023-10-15,2754.57
469147,2023-10-15,1442.63
469151,2023-10-15,4201.63
469152,2023-10-15,3320.35
469153,2023-10-15,3606.32
469154,2023-10-15,4241.17
469158,2023-10-15,2670.98
469159,2023-10-15,4625.40
469160,2023-10-15,4943.39
469161,2023-10-15,2763.35
469162,2023-10-15,3175.05
469163,2023-10-15,4859.19
469164,2023-10-15,3284.18
469165,2023-10-15,2953.84
469166,2023-10-15,3401.47
469167,2023-10-15,2538.88
469169,2023-10-15,3946.79
469170,2023-10-15,2594.12
469171,2023-10-15,2018.39
469172,2023-10-15,1740.38
469173,2023-10-15,2275.91
469174,2023-10-15,3358.03
469175,2023-10-15,2810.29
469176,2023-10-15,3099.85
469177,2023-10-15,4731.50
469180,2023-10-15,4890.37
469181,2023-10-15,3117.78
469182,2023-10-15,1437.29
469183,2023-10-15,1338.79
469184,2023-10-15,3969.18
469185,2023-10-15,3759.30
469186,2023-10-15,1315.95
469187,2023-10-15,2531.51
469188,2023-10-15,1469.53
469189,2023-10-15,4415.69
469190,2023-10-15,2295.22
469191,2023-10-15,1797.40
469192,2023-10-15,1484.41
469193,2023-10-15,4556.72
469194,2023-10-15,1988.11
469195,2023-10-15,2391.78
469197,2023-10-15,3623.05
469199,2023-10-15,1390.41
469201,2023-10-15,4449.23
469203,2023-10-15,3131.64
469204,2023-10-15,1222.10
469205,2023-10-15,4846.70
469206,2023-10-15,3119.08
469207,2023-10-15,2235.81
469209,2023-10-15,2275.40
469210,2023-10-15,4184.54
469211,2023-10-15,2089.04
469213,2023-10-15,1349.55
469214,2023-10-15,1302.89
469215,2023-10-15,3772.56
469216,2023-10-15,3141.70
469217,2023-10-15,2003.41
469218,2023-10-15,1093.69
469219,2023-10-15,4626.03
469220,2023-10-15,3226.45
469221,2023-10-15,3540.40
469222,2023-10-15,1929.99
469224,2023-10-15,4826.90
469225,2023-10-15,4107.55
469229,2023-10-15,3657.60
469230,2023-10-15,1375.38
469232,2023-10-15,3421.30
469233,2023-10-15,2940.78
469234,2023-10-15,2861.54
469235,2023-10-15,4383.72
469236,2023-10-15,3574.72
469237,2023-10-15,4547.36
469238,2023-10-15,2363.70
469241,2023-10-15,1490.92
469243,2023-10-15,3145.84
469246,2023-10-15,3669.36
469247,2023-10-15,1144.74
469248,2023-10-15,3041.88
469249,2023-10-15,4759.75
469250,2023-10-15,2502.61
469251,2023-10-15,3529.77
469252,2023-10-15,2722.70
469253,2023-10-15,1330.71
469254,2023-10-15,2746.06
469255,2023-10-15,2648.32
469256,2023-10-15,2048.17
469257,2023-10-15,1506.83
469258,2023-10-15,4730.76
469259,2023-10-15,2359.23
469260,2023-10-15,3540.18
469261,2023-10-15,2505.91
469262,2023-10-15,4660.43
469263,2023-10-15,3860.27
469264,2023-10-15,2119.81
469265,2023-10-15,4003.25
469266,2023-10-15,2124.15
469268,2023-10-15,4206.76
469270,2023-10-15,3154.44
469271,2023-10-15,2739.79
469272,2023-10-15,1528.80
469275,2023-10-15,2105.78
469276,2023-10-15,1748.50
469277,2023-10-15,4220.97
469278,2023-10-15,3225.42
469280,2023-10-15,4575.21
469282,2023-10-15,3941.12
469283,2023-10-15,2974.76
469284,2023-10-15,1530.47
469286,2023-10-15,3096.19
469287,2023-10-15,3950.38
469288,2023-10-15,2520.40
469289,2023-10-15,3073.57
469290,2023-10-15,3785.37
469291,2023-10-15,4028.62
469292,2023-10-15,2469.99
469294,2023-10-15,2541.31
469295,2023-10-15,3262.70
469296,2023-10-15,4910.69
469297,2023-10-15,1269.07
469298,2023-10-15,3517.36
469299,2023-10-15,4949.97
469300,2023-10-15,1948.19
469301,2023-10-15,3282.53
469304,2023-10-15,3982.62
469305,2023-10-15,2932.26
469306,2023-10-15,2098.65
469307,2023-10-15,2905.03
469308,2023-10-15,1134.61
469310,2023-10-15,3298.88
469311,2023-10-15,3461.68
469312,2023-10-15,3980.14
469313,2023-10-15,1850.45
469314,2023-10-15,1055.79
469315,2023-10-15,1618.28
469316,2023-10-15,4069.14
469317,2023-10-15,3082.84
469318,2023-10-15,3116.16
469319,2023-10-15,3039.71
469320,2023-10-15,3419.36
469321,2023-10-15,1681.90
469322,2023-10-15,2934.26
469323,2023-10-15,4448.95
469324,2023-10-15,2633.53
469325,2023-10-15,3004.69
469326,2023-10-15,2200.41
469328,2023-10-15,2368.46
469329,2023-10-15,4002.82
469330,2023-10-15,1149.12
469332,2023-10-15,1145.12
469333,2023-10-15,1296.92
469334,2023-10-15,3937.73
469335,2023-10-15,1331.56
469336,2023-10-15,2696.33
469338,2023-10-15,2572.31
469339,2023-10-15,2107.44
469340,2023-10-15,1906.55
469342,2023-10-15,4680.64
469343,2023-10-15,3592.71
469344,2023-10-15,4115.60
469345,2023-10-15,1436.97
469346,2023-10-15,1899.22
469348,2023-10-15,4425.98
469349,2023-10-15,4766.43
469350,2023-10-15,1155.56
469351,2023-10-15,4129.81
469352,2023-10-15,3404.04
469353,2023-10-15,2235.19
469354,2023-10-15,1676.43
469356,2023-10-15,3227.61
469357,2023-10-15,2097.02
469358,2023-10-15,2601.02
469359,2023-10-15,3144.81
469360,2023-10-15,1890.17
469361,2023-10-15,1338.82
